date,ticker,risk_free_rate,spot_price,volatility
2023-02-08,CNQ,3.6530001163482666,59.31999969482422,0.3518986976700812
2023-02-09,CNQ,3.683000087738037,58.91999816894531,0.3519018074711034
2023-02-10,CNQ,3.74399995803833,60.61000061035156,0.3506016337229394
2023-02-13,CNQ,3.7170000076293945,61.08000183105469,0.3435837055253998
2023-02-14,CNQ,3.760999917984009,60.220001220703125,0.34323682133213623
2023-02-15,CNQ,3.809000015258789,59.43000030517578,0.34259279689743205
2023-02-16,CNQ,3.8429999351501465,58.470001220703125,0.34049862534172814
2023-02-17,CNQ,3.828000068664551,55.70000076293945,0.3495919239690227
2023-02-21,CNQ,3.9549999237060547,55.189998626708984,0.3494518722571167
2023-02-22,CNQ,3.9230000972747803,54.939998626708984,0.34936158833404446
2023-02-23,CNQ,3.878999948501587,55.779998779296875,0.35079771292572387
2023-02-24,CNQ,3.9489998817443848,56.599998474121094,0.34897879885189037
2023-02-27,CNQ,3.921999931335449,57.09000015258789,0.3485641494322377
2023-02-28,CNQ,3.9159998893737793,56.5099983215332,0.3490064868208714
2023-03-01,CNQ,3.99399995803833,57.959999084472656,0.3510590795703101
2023-03-02,CNQ,4.072999954223633,58.900001525878906,0.35231147842852456
2023-03-03,CNQ,3.9639999866485596,60.279998779296875,0.35529262620408397
2023-03-06,CNQ,3.9830000400543213,59.59000015258789,0.35607922262139785
2023-03-07,CNQ,3.9749999046325684,57.720001220703125,0.36157093157888026
2023-03-08,CNQ,3.9760000705718994,57.790000915527344,0.34881299660491133
2023-03-09,CNQ,3.924999952316284,57.349998474121094,0.3437383988510069
2023-03-10,CNQ,3.694999933242798,56.41999816894531,0.3449692219366454
2023-03-13,CNQ,3.515000104904175,54.439998626708984,0.35227791154851623
2023-03-14,CNQ,3.638000011444092,53.58000183105469,0.3535583860951118
2023-03-15,CNQ,3.492000102996826,50.720001220703125,0.36867284737975853
2023-03-16,CNQ,3.5850000381469727,50.83000183105469,0.3652267084845288
2023-03-17,CNQ,3.3949999809265137,50.0,0.36621929864377184
2023-03-20,CNQ,3.4809999465942383,51.560001373291016,0.3679475773426046
2023-03-21,CNQ,3.6059999465942383,52.90999984741211,0.3645412307028206
2023-03-22,CNQ,3.5,51.88999938964844,0.36558294223859555
2023-03-23,CNQ,3.4059998989105225,51.5,0.3648665217096564
2023-03-24,CNQ,3.380000114440918,51.400001525878906,0.3621739987234171
2023-03-27,CNQ,3.5280001163482666,52.619998931884766,0.3603371015605073
2023-03-28,CNQ,3.563999891281128,53.75,0.3504668929271571
2023-03-29,CNQ,3.565999984741211,54.540000915527344,0.35059067362909085
2023-03-30,CNQ,3.5510001182556152,54.939998626708984,0.34203395632861117
2023-03-31,CNQ,3.49399995803833,55.349998474121094,0.33868737083548156
2023-04-03,CNQ,3.430000066757202,59.16999816894531,0.3654909636210892
2023-04-04,CNQ,3.3369998931884766,59.09000015258789,0.34319346772512227
2023-04-05,CNQ,3.2869999408721924,58.939998626708984,0.3433248097215077
2023-04-06,CNQ,3.2880001068115234,58.529998779296875,0.3434816231094856
2023-04-10,CNQ,3.4149999618530273,58.689998626708984,0.3302118584447472
2023-04-11,CNQ,3.434000015258789,59.310001373291016,0.33004703589417667
2023-04-12,CNQ,3.4210000038146973,59.70000076293945,0.3301769630590109
2023-04-13,CNQ,3.4519999027252197,61.43000030517578,0.3346953767092884
2023-04-14,CNQ,3.5220000743865967,62.0099983215332,0.33229309185090405
2023-04-17,CNQ,3.5910000801086426,61.40999984741211,0.3328691689960284
2023-04-18,CNQ,3.572000026702881,61.09000015258789,0.3310754053517884
2023-04-19,CNQ,3.6019999980926514,60.86000061035156,0.3311118514150136
2023-04-20,CNQ,3.5450000762939453,59.75,0.3308350409243026
2023-04-21,CNQ,3.569999933242798,59.849998474121094,0.32950357274645237
2023-04-24,CNQ,3.515000104904175,60.41999816894531,0.3291622691638976
2023-04-25,CNQ,3.3959999084472656,59.09000015258789,0.3316684798478367
2023-04-26,CNQ,3.431999921798706,58.83000183105469,0.3302874183039358
2023-04-27,CNQ,3.5280001163482666,59.540000915527344,0.328465009695895
2023-04-28,CNQ,3.4519999027252197,60.970001220703125,0.32929930945944325
2023-05-01,CNQ,3.5739998817443848,60.25,0.32551083469330394
2023-05-02,CNQ,3.438999891281128,57.25,0.33867359865681695
2023-05-03,CNQ,3.4030001163482666,56.15999984741211,0.3329833900893075
2023-05-04,CNQ,3.3510000705718994,54.79999923706055,0.3334230835283825
2023-05-05,CNQ,3.446000099182129,57.619998931884766,0.34933109896303055
2023-05-08,CNQ,3.5209999084472656,57.150001525878906,0.3496916658909834
2023-05-09,CNQ,3.5209999084472656,57.029998779296875,0.34609185902221967
2023-05-10,CNQ,3.438999891281128,56.59000015258789,0.34636229914794336
2023-05-11,CNQ,3.3970000743865967,55.709999084472656,0.3474523069575074
2023-05-12,CNQ,3.4630000591278076,55.4900016784668,0.34234552636434984
2023-05-15,CNQ,3.507999897003174,56.59000015258789,0.34446888691854416
2023-05-16,CNQ,3.5490000247955322,55.13999938964844,0.34701726623327184
2023-05-17,CNQ,3.5810000896453857,56.029998779296875,0.3478531929740866
2023-05-18,CNQ,3.6480000019073486,56.08000183105469,0.34644278366623804
2023-05-19,CNQ,3.691999912261963,57.040000915527344,0.3347351069706437
2023-05-22,CNQ,3.7190001010894775,57.560001373291016,0.33456636086080954
2023-05-23,CNQ,3.697999954223633,58.09000015258789,0.3347906695836678
2023-05-24,CNQ,3.7190001010894775,56.939998626708984,0.3360995704579527
2023-05-25,CNQ,3.813999891281128,55.150001525878906,0.34083574220954693
2023-05-26,CNQ,3.809999942779541,55.689998626708984,0.34096286743717874
2023-05-30,CNQ,3.700000047683716,54.790000915527344,0.3418876969745169
2023-05-31,CNQ,3.63700008392334,53.880001068115234,0.3393033013450249
2023-06-01,CNQ,3.6080000400543213,54.880001068115234,0.3398163575126714
2023-06-02,CNQ,3.690999984741211,56.06999969482422,0.3393259637928356
2023-06-05,CNQ,3.693000078201294,55.38999938964844,0.33941453525006643
2023-06-06,CNQ,3.6989998817443848,55.849998474121094,0.334185639697121
2023-06-07,CNQ,3.7839999198913574,56.220001220703125,0.33446075783317336
2023-06-08,CNQ,3.7139999866485596,56.18000030517578,0.334125236668694
2023-06-09,CNQ,3.744999885559082,56.380001068115234,0.3325880148962118
2023-06-12,CNQ,3.765000104904175,55.029998779296875,0.3285009399757239
2023-06-13,CNQ,3.8389999866485596,56.099998474121094,0.3290075239270492
2023-06-14,CNQ,3.7960000038146973,55.459999084472656,0.31106226089811556
2023-06-15,CNQ,3.7279999256134033,55.599998474121094,0.3110656855510319
2023-06-16,CNQ,3.7690000534057617,55.0099983215332,0.3099334724910131
2023-06-20,CNQ,3.7290000915527344,53.33000183105469,0.31064749236147
2023-06-21,CNQ,3.7230000495910645,54.65999984741211,0.3102427790924375
2023-06-22,CNQ,3.7990000247955322,54.02000045776367,0.30862645882531287
2023-06-23,CNQ,3.739000082015991,53.29999923706055,0.3094825775708731
2023-06-26,CNQ,3.7190001010894775,54.66999816894531,0.3134259776926911
2023-06-27,CNQ,3.7679998874664307,54.529998779296875,0.3101260355701439
2023-06-28,CNQ,3.7100000381469727,55.0,0.3076908795399479
2023-06-29,CNQ,3.8540000915527344,55.65999984741211,0.30723362497636486
2023-06-30,CNQ,3.819000005722046,56.2599983215332,0.3076219339633584
2023-07-03,CNQ,3.8580000400543213,56.310001373291016,0.30730320846848463
2023-07-05,CNQ,3.944999933242798,55.58000183105469,0.2750070603723279
2023-07-06,CNQ,4.040999889373779,54.06999969482422,0.2800019799821961
2023-07-07,CNQ,4.050000190734863,55.84000015258789,0.2881146710072685
2023-07-10,CNQ,4.00600004196167,56.040000915527344,0.2879547006773532
2023-07-11,CNQ,3.9800000190734863,56.97999954223633,0.2899631811988877
2023-07-12,CNQ,3.8610000610351562,57.790000915527344,0.29061075148289683
2023-07-13,CNQ,3.760999917984009,58.61000061035156,0.29173403898459
2023-07-14,CNQ,3.819000005722046,56.61000061035156,0.29343973150811054
2023-07-17,CNQ,3.796999931335449,55.900001525878906,0.293515200377413
2023-07-18,CNQ,3.7890000343322754,57.59000015258789,0.29976986129583655
2023-07-19,CNQ,3.742000102996826,57.79999923706055,0.2997687548209141
2023-07-20,CNQ,3.8540000915527344,57.880001068115234,0.29973185031765187
2023-07-21,CNQ,3.8369998931884766,58.27000045776367,0.29792197614331134
2023-07-24,CNQ,3.8570001125335693,59.70000076293945,0.30199669400939766
2023-07-25,CNQ,3.9119999408721924,60.349998474121094,0.3021812431610096
2023-07-26,CNQ,3.8510000705718994,59.959999084472656,0.2991286230204522
2023-07-27,CNQ,4.01200008392334,59.20000076293945,0.300125299254606
2023-07-28,CNQ,3.9690001010894775,60.43000030517578,0.3020155220899416
2023-07-31,CNQ,3.9590001106262207,60.79999923706055,0.298430415591283
2023-08-01,CNQ,4.051000118255615,60.91999816894531,0.2974608094435607
2023-08-02,CNQ,4.078000068664551,59.2599983215332,0.2851789510817385
2023-08-03,CNQ,4.189000129699707,59.91999816894531,0.28306501325062444
2023-08-04,CNQ,4.059999942779541,60.900001525878906,0.27987905670862023
2023-08-07,CNQ,4.078000068664551,60.599998474121094,0.2613446118053066
2023-08-08,CNQ,4.026000022888184,60.97999954223633,0.2608972708615187
2023-08-09,CNQ,4.01200008392334,61.310001373291016,0.26094792978847736
2023-08-10,CNQ,4.079999923706055,61.5,0.26032791180245735
2023-08-11,CNQ,4.168000221252441,61.880001068115234,0.25817744112712737
2023-08-14,CNQ,4.184000015258789,61.7599983215332,0.2580268205383208
2023-08-15,CNQ,4.2210001945495605,59.83000183105469,0.2637077686108729
2023-08-16,CNQ,4.257999897003174,59.7400016784668,0.2581567502165129
2023-08-17,CNQ,4.308000087738037,60.439998626708984,0.25728048574644624
2023-08-18,CNQ,4.250999927520752,61.56999969482422,0.25961007285686477
2023-08-21,CNQ,4.3420000076293945,61.41999816894531,0.25780340968185844
2023-08-22,CNQ,4.328000068664551,61.310001373291016,0.25738276472619603
2023-08-23,CNQ,4.197999954223633,61.029998779296875,0.2571003389764921
2023-08-24,CNQ,4.235000133514404,60.060001373291016,0.2559383003241757
2023-08-25,CNQ,4.238999843597412,60.90999984741211,0.24860845623936398
2023-08-28,CNQ,4.211999893188477,62.38999938964844,0.25219485573555994
2023-08-29,CNQ,4.122000217437744,64.0199966430664,0.25404023544325466
2023-08-30,CNQ,4.118000030517578,64.23999786376953,0.2510250043274766
2023-08-31,CNQ,4.0929999351501465,64.69000244140625,0.24915547908026145
2023-09-01,CNQ,4.172999858856201,64.91999816894531,0.24617200457909744
2023-09-05,CNQ,4.26800012588501,65.31999969482422,0.24448248367289974
2023-09-06,CNQ,4.289999961853027,65.38999938964844,0.24424093007868225
2023-09-07,CNQ,4.260000228881836,65.30999755859375,0.24422264190654797
2023-09-08,CNQ,4.257999897003174,64.94999694824219,0.24466743183022574
2023-09-11,CNQ,4.288000106811523,63.36000061035156,0.25049520099367917
2023-09-12,CNQ,4.263999938964844,64.7300033569336,0.24789398450489455
2023-09-13,CNQ,4.249000072479248,64.30000305175781,0.24621715474938566
2023-09-14,CNQ,4.288000106811523,64.66999816894531,0.24472535981590432
2023-09-15,CNQ,4.322000026702881,64.27999877929688,0.24532762834330205
2023-09-18,CNQ,4.318999767303467,64.62000274658203,0.2439511733957163
2023-09-19,CNQ,4.364999771118164,63.88999938964844,0.23621514311802203
2023-09-20,CNQ,4.348999977111816,62.83000183105469,0.2351244327080389
2023-09-21,CNQ,4.480000019073486,61.650001525878906,0.2372554617675505
2023-09-22,CNQ,4.438000202178955,61.650001525878906,0.23519623015525998
2023-09-25,CNQ,4.541999816894531,63.25,0.23529708086494866
2023-09-26,CNQ,4.558000087738037,64.44999694824219,0.23737460034001448
2023-09-27,CNQ,4.625999927520752,66.0199966430664,0.24101174842487993
2023-09-28,CNQ,4.5970001220703125,66.12999725341797,0.2403313708712893
2023-09-29,CNQ,4.572999954223633,64.66999816894531,0.24486784198485864
2023-10-02,CNQ,4.683000087738037,63.11000061035156,0.25051092210727044
2023-10-03,CNQ,4.802000045776367,63.2599983215332,0.24867494361527148
2023-10-04,CNQ,4.735000133514404,60.189998626708984,0.26222205289830264
2023-10-05,CNQ,4.7170000076293945,60.470001220703125,0.2546794442747093
2023-10-06,CNQ,4.783999919891357,61.41999816894531,0.25625349238934136
2023-10-09,CNQ,4.796999931335449,65.02999877929688,0.27912079990434085
2023-10-10,CNQ,4.65500020980835,65.2300033569336,0.2780672885358214
2023-10-11,CNQ,4.59499979019165,65.19999694824219,0.2770147984032997
2023-10-12,CNQ,4.711999893188477,65.37000274658203,0.26719798680292334
2023-10-13,CNQ,4.629000186920166,66.76000213623047,0.2680538511636168
2023-10-16,CNQ,4.711999893188477,67.43000030517578,0.2626923124177516
2023-10-17,CNQ,4.8470001220703125,67.08999633789062,0.26313162319787314
2023-10-18,CNQ,4.9039998054504395,66.88999938964844,0.2633518434427159
2023-10-19,CNQ,4.98799991607666,66.4800033569336,0.26375425809599923
2023-10-20,CNQ,4.923999786376953,65.44000244140625,0.26217824106015586
2023-10-23,CNQ,4.8379998207092285,64.68000030517578,0.2627972666048981
2023-10-24,CNQ,4.840000152587891,63.68000030517578,0.26447937719032444
2023-10-25,CNQ,4.953000068664551,64.27999877929688,0.2634947394911905
2023-10-26,CNQ,4.84499979019165,64.1500015258789,0.26062504199808356
2023-10-27,CNQ,4.84499979019165,63.45000076293945,0.26151096681647956
2023-10-30,CNQ,4.875,63.77000045776367,0.2616384865239263
2023-10-31,CNQ,4.875,63.529998779296875,0.2555282948219234
2023-11-01,CNQ,4.789000034332275,64.69999694824219,0.25708512352147805
2023-11-02,CNQ,4.669000148773193,67.91999816894531,0.27319356947644524
2023-11-03,CNQ,4.558000087738037,66.94999694824219,0.2747767865187752
2023-11-06,CNQ,4.6620001792907715,66.5,0.27513244536184056
2023-11-07,CNQ,4.571000099182129,63.779998779296875,0.2877740364271987
2023-11-08,CNQ,4.5229997634887695,62.38999938964844,0.29124711773856915
2023-11-09,CNQ,4.630000114440918,63.54999923706055,0.2933004490190149
2023-11-10,CNQ,4.627999782562256,64.58000183105469,0.2949055353062889
2023-11-13,CNQ,4.631999969482422,65.18000030517578,0.28801983045520063
2023-11-14,CNQ,4.440999984741211,66.31999969482422,0.2897090391801889
2023-11-15,CNQ,4.534999847412109,65.36000061035156,0.29080727099596576
2023-11-16,CNQ,4.445000171661377,63.93000030517578,0.29232130936069173
2023-11-17,CNQ,4.440999984741211,66.58000183105469,0.30333940928218295
2023-11-20,CNQ,4.421999931335449,66.83000183105469,0.3033006130603807
2023-11-21,CNQ,4.418000221252441,66.08999633789062,0.3041117884259772
2023-11-22,CNQ,4.415999889373779,64.91000366210938,0.3045910149060183
2023-11-24,CNQ,4.4720001220703125,65.31999969482422,0.3036607359737844
2023-11-27,CNQ,4.388999938964844,63.93000030517578,0.30330572574218484
2023-11-28,CNQ,4.335999965667725,65.36000061035156,0.3021093684133597
2023-11-29,CNQ,4.270999908447266,66.33000183105469,0.30341715960246035
2023-11-30,CNQ,4.3520002365112305,66.80000305175781,0.30342403646488575
2023-12-01,CNQ,4.22599983215332,67.88999938964844,0.30498365688119433
2023-12-04,CNQ,4.288000106811523,66.66999816894531,0.307100164116789
2023-12-05,CNQ,4.171000003814697,66.3499984741211,0.3072808211450194
2023-12-06,CNQ,4.120999813079834,62.58000183105469,0.327911190477868
2023-12-07,CNQ,4.129000186920166,61.27000045776367,0.33031705296526365
2023-12-08,CNQ,4.244999885559082,62.400001525878906,0.32891608171489106
2023-12-11,CNQ,4.238999843597412,62.47999954223633,0.3259759730844636
2023-12-12,CNQ,4.205999851226807,61.459999084472656,0.32730766755298274
2023-12-13,CNQ,4.0329999923706055,63.470001220703125,0.33377741344401046
2023-12-14,CNQ,3.930000066757202,64.69999694824219,0.33579878849640504
2023-12-15,CNQ,3.927999973297119,62.400001525878906,0.3431956189570027
2023-12-18,CNQ,3.9539999961853027,63.31999969482422,0.3437630571934513
2023-12-19,CNQ,3.921999931335449,64.33000183105469,0.3435063512969736
2023-12-20,CNQ,3.877000093460083,63.810001373291016,0.3417141366823644
2023-12-21,CNQ,3.8940000534057617,64.88999938964844,0.3432313919153383
2023-12-22,CNQ,3.9010000228881836,65.23999786376953,0.3396107989580969
2023-12-26,CNQ,3.885999917984009,67.55000305175781,0.34475348739726114
2023-12-27,CNQ,3.7890000343322754,66.55000305175781,0.34285017206546703
2023-12-28,CNQ,3.8499999046325684,65.33999633789062,0.3448343204508505
2023-12-29,CNQ,3.865999937057495,65.5199966430664,0.341924355939091
2022-10-28,GD,4.010000228881836,250.72000122070312,0.255153141650208
2022-10-31,GD,4.077000141143799,249.8000030517578,0.25534797489357663
2022-11-01,GD,4.052000045776367,249.91000366210938,0.25368612124721857
2022-11-02,GD,4.059000015258789,246.3699951171875,0.2551095067750613
2022-11-03,GD,4.124000072479248,248.94000244140625,0.2556849426925839
2022-11-04,GD,4.156000137329102,249.36000061035156,0.25399217892429676
2022-11-07,GD,4.214000225067139,251.5800018310547,0.25407891891439116
2022-11-08,GD,4.125999927520752,252.5399932861328,0.2531768116800783
2022-11-09,GD,4.151000022888184,249.52000427246094,0.25445384812927635
2022-11-10,GD,3.8289999961853027,253.47999572753906,0.2510628368016025
2022-11-11,GD,3.812999963760376,243.1300048828125,0.26331602915325947
2022-11-14,GD,3.865000009536743,242.82000732421875,0.2633298529938529
2022-11-15,GD,3.7990000247955322,246.13999938964844,0.26453698430450207
2022-11-16,GD,3.691999912261963,244.8699951171875,0.26465200010233014
2022-11-17,GD,3.7750000953674316,246.52000427246094,0.264396090415981
2022-11-18,GD,3.818000078201294,248.22000122070312,0.25746832207786874
2022-11-21,GD,3.825000047683716,250.5800018310547,0.25794094007545215
2022-11-22,GD,3.757999897003174,251.52000427246094,0.2579851296327032
2022-11-23,GD,3.7060000896453857,252.2899932861328,0.25649583892664657
2022-11-25,GD,3.690999984741211,253.77000427246094,0.25203967594191384
2022-11-28,GD,3.703000068664551,250.49000549316406,0.2535887173434368
2022-11-29,GD,3.747999906539917,251.22000122070312,0.2523778554205883
2022-11-30,GD,3.703000068664551,252.38999938964844,0.2514725476460077
2022-12-01,GD,3.5290000438690186,252.27000427246094,0.2490717797898513
2022-12-02,GD,3.50600004196167,255.74000549316406,0.25004503849597426
2022-12-05,GD,3.5989999771118164,250.91000366210938,0.25347705157986394
2022-12-06,GD,3.513000011444092,248.27999877929688,0.2534100926346641
2022-12-07,GD,3.4079999923706055,246.2100067138672,0.2541526119795703
2022-12-08,GD,3.490999937057495,247.67999267578125,0.2522907486030665
2022-12-09,GD,3.566999912261963,247.0399932861328,0.250454869244726
2022-12-12,GD,3.6110000610351562,249.6199951171875,0.24222368244416462
2022-12-13,GD,3.500999927520752,248.72999572753906,0.24148367968817036
2022-12-14,GD,3.503000020980835,249.02000427246094,0.24041996632350807
2022-12-15,GD,3.450000047683716,245.13999938964844,0.24256017831981153
2022-12-16,GD,3.4820001125335693,246.13999938964844,0.2423567958001973
2022-12-19,GD,3.5810000896453857,244.3000030517578,0.24298061437906002
2022-12-20,GD,3.684000015258789,246.6199951171875,0.24332297632907296
2022-12-21,GD,3.684000015258789,249.97000122070312,0.24451614074072417
2022-12-22,GD,3.6689999103546143,246.58999633789062,0.2394824494045626
2022-12-23,GD,3.750999927520752,247.89999389648438,0.23896755848232867
2022-12-27,GD,3.859999895095825,248.74000549316406,0.2381215961210015
2022-12-28,GD,3.88700008392334,246.97000122070312,0.23851830860201398
2022-12-29,GD,3.8350000381469727,249.22999572753906,0.2314018852472321
2022-12-30,GD,3.878999948501587,248.11000061035156,0.23033121408011212
2023-01-03,GD,3.7929999828338623,248.60000610351562,0.21784335457018728
2023-01-04,GD,3.7090001106262207,245.22000122070312,0.21365221970033224
2023-01-05,GD,3.7200000286102295,244.6199951171875,0.2137747062617036
2023-01-06,GD,3.569000005722046,248.25,0.21303647362462697
2023-01-09,GD,3.5169999599456787,245.2100067138672,0.21487045942996244
2023-01-10,GD,3.621000051498413,247.5399932861328,0.21510620291272492
2023-01-11,GD,3.553999900817871,248.69000244140625,0.21446453286733466
2023-01-12,GD,3.4489998817443848,247.6999969482422,0.21053862912696966
2023-01-13,GD,3.510999917984009,240.2899932861328,0.2140065586067685
2023-01-17,GD,3.5350000858306885,241.13999938964844,0.2014618632715194
2023-01-18,GD,3.375,237.0,0.19322390449157067
2023-01-19,GD,3.3970000743865967,231.5500030517578,0.18374886944913552
2023-01-20,GD,3.4839999675750732,232.7899932861328,0.18334460438943392
2023-01-23,GD,3.5250000953674316,232.4499969482422,0.18269390106412017
2023-01-24,GD,3.4690001010894775,235.4499969482422,0.17919267560273155
2023-01-25,GD,3.4619998931884766,226.8800048828125,0.1927298896632777
2023-01-26,GD,3.493000030517578,228.11000061035156,0.19231352520060951
2023-01-27,GD,3.5179998874664307,227.49000549316406,0.19233117518407888
2023-01-30,GD,3.5510001182556152,228.07000732421875,0.19129805190623125
2023-01-31,GD,3.5290000438690186,233.05999755859375,0.195334287647005
2023-02-01,GD,3.3970000743865967,230.4499969482422,0.19631742336783778
2023-02-02,GD,3.3959999084472656,231.41000366210938,0.19658538389185906
2023-02-03,GD,3.5320000648498535,231.5399932861328,0.1948191191856862
2023-02-06,GD,3.634000062942505,232.35000610351562,0.1936686745221185
2023-02-07,GD,3.6740000247955322,231.9600067138672,0.19359441156739132
2023-02-08,GD,3.6530001163482666,229.1199951171875,0.1937847756893025
2023-02-09,GD,3.683000087738037,228.66000366210938,0.1934963580937935
2023-02-10,GD,3.74399995803833,233.22000122070312,0.19697660528290142
2023-02-13,GD,3.7170000076293945,232.8800048828125,0.19397195237397405
2023-02-14,GD,3.760999917984009,232.07000732421875,0.176617012463414
2023-02-15,GD,3.809000015258789,232.47000122070312,0.17667758460042934
2023-02-16,GD,3.8429999351501465,231.3000030517578,0.1744699203278109
2023-02-17,GD,3.828000068664551,235.25999450683594,0.1779290222947459
2023-02-21,GD,3.9549999237060547,233.52000427246094,0.17781391076074307
2023-02-22,GD,3.9230000972747803,233.64999389648438,0.17714986073163744
2023-02-23,GD,3.878999948501587,231.3699951171875,0.1767401824896975
2023-02-24,GD,3.9489998817443848,231.9499969482422,0.17661584867527488
2023-02-27,GD,3.921999931335449,230.6199951171875,0.17662453138950776
2023-02-28,GD,3.9159998893737793,227.91000366210938,0.17720705275458418
2023-03-01,GD,3.99399995803833,227.69000244140625,0.175720266986109
2023-03-02,GD,4.072999954223633,230.25,0.17734374790213137
2023-03-03,GD,3.9639999866485596,231.0399932861328,0.17719263253921524
2023-03-06,GD,3.9830000400543213,232.60000610351562,0.17792412182606623
2023-03-07,GD,3.9749999046325684,229.99000549316406,0.1763821555797342
2023-03-08,GD,3.9760000705718994,227.05999755859375,0.17435352852091687
2023-03-09,GD,3.924999952316284,222.8699951171875,0.17673077453179384
2023-03-10,GD,3.694999933242798,220.92999267578125,0.17678877459133546
2023-03-13,GD,3.515000104904175,218.7899932861328,0.17681644026594373
2023-03-14,GD,3.638000011444092,219.8300018310547,0.1773102550291593
2023-03-15,GD,3.492000102996826,216.75,0.17719846367568548
2023-03-16,GD,3.5850000381469727,220.0500030517578,0.1805534030870242
2023-03-17,GD,3.3949999809265137,218.14999389648438,0.18094517413552408
2023-03-20,GD,3.4809999465942383,219.91000366210938,0.17992770350591133
2023-03-21,GD,3.6059999465942383,222.3699951171875,0.18140434988773768
2023-03-22,GD,3.5,219.22999572753906,0.18276888752900622
2023-03-23,GD,3.4059998989105225,220.11000061035156,0.18173568423823705
2023-03-24,GD,3.380000114440918,223.5,0.18239375376852365
2023-03-27,GD,3.5280001163482666,225.02999877929688,0.18157957261045457
2023-03-28,GD,3.563999891281128,225.5,0.1812102547475717
2023-03-29,GD,3.565999984741211,226.8000030517578,0.18152955962760123
2023-03-30,GD,3.5510001182556152,226.49000549316406,0.1811575497677916
2023-03-31,GD,3.49399995803833,228.2100067138672,0.18081866246773004
2023-04-03,GD,3.430000066757202,232.36000061035156,0.1848514450836151
2023-04-04,GD,3.3369998931884766,229.32000732421875,0.18632266369203015
2023-04-05,GD,3.2869999408721924,228.97999572753906,0.18461756536426163
2023-04-06,GD,3.2880001068115234,227.7100067138672,0.18481887870097727
2023-04-10,GD,3.4149999618530273,229.0500030517578,0.18253963908140144
2023-04-11,GD,3.434000015258789,228.27000427246094,0.18121912668404747
2023-04-12,GD,3.4210000038146973,229.24000549316406,0.18027553764038273
2023-04-13,GD,3.4519999027252197,228.77000427246094,0.17989689545735835
2023-04-14,GD,3.5220000743865967,227.69000244140625,0.17994845501042014
2023-04-17,GD,3.5910000801086426,229.4600067138672,0.17113706127469933
2023-04-18,GD,3.572000026702881,229.9600067138672,0.17102270805313013
2023-04-19,GD,3.6019999980926514,228.8000030517578,0.1679680196344494
2023-04-20,GD,3.5450000762939453,227.52000427246094,0.16199632250191554
2023-04-21,GD,3.569999933242798,225.02000427246094,0.16300172087847511
2023-04-24,GD,3.515000104904175,224.5,0.16303124209979797
2023-04-25,GD,3.3959999084472656,222.74000549316406,0.16136873420334755
2023-04-26,GD,3.431999921798706,214.8300018310547,0.1605827105913706
2023-04-27,GD,3.5280001163482666,215.69000244140625,0.16038376454846365
2023-04-28,GD,3.4519999027252197,218.33999633789062,0.1624627171768074
2023-05-01,GD,3.5739998817443848,218.1300048828125,0.16233779280665944
2023-05-02,GD,3.438999891281128,213.00999450683594,0.1620890742754731
2023-05-03,GD,3.4030001163482666,210.00999450683594,0.16290041415824835
2023-05-04,GD,3.3510000705718994,208.85000610351562,0.16270224858966248
2023-05-05,GD,3.446000099182129,211.9199981689453,0.16588275561093452
2023-05-08,GD,3.5209999084472656,210.7100067138672,0.16581100112003003
2023-05-09,GD,3.5209999084472656,211.1999969482422,0.16598643381843575
2023-05-10,GD,3.438999891281128,211.52999877929688,0.16462282513228282
2023-05-11,GD,3.3970000743865967,208.0500030517578,0.16741674470252116
2023-05-12,GD,3.4630000591278076,209.9600067138672,0.16315871208419655
2023-05-15,GD,3.507999897003174,210.2100067138672,0.16325497959811805
2023-05-16,GD,3.5490000247955322,207.58999633789062,0.16466446014974867
2023-05-17,GD,3.5810000896453857,211.32000732421875,0.16918617136449315
2023-05-18,GD,3.6480000019073486,210.92999267578125,0.1690323671488749
2023-05-19,GD,3.691999912261963,210.64999389648438,0.16478741919007828
2023-05-22,GD,3.7190001010894775,212.52000427246094,0.16571224733904358
2023-05-23,GD,3.697999954223633,206.9499969482422,0.17289194091814244
2023-05-24,GD,3.7190001010894775,206.52999877929688,0.17214728783724242
2023-05-25,GD,3.813999891281128,204.35000610351562,0.17281758820204224
2023-05-26,GD,3.809999942779541,205.25,0.17310464455396404
2023-05-30,GD,3.700000047683716,205.24000549316406,0.17194582080076534
2023-05-31,GD,3.63700008392334,204.17999267578125,0.17208752761478405
2023-06-01,GD,3.6080000400543213,205.3300018310547,0.17073674078512613
2023-06-02,GD,3.690999984741211,209.08999633789062,0.17511329435031964
2023-06-05,GD,3.693000078201294,209.25,0.174371158672617
2023-06-06,GD,3.6989998817443848,210.80999755859375,0.17419127909115184
2023-06-07,GD,3.7839999198913574,214.17999267578125,0.17600286983449065
2023-06-08,GD,3.7139999866485596,213.5399932861328,0.17240256378061133
2023-06-09,GD,3.744999885559082,212.27000427246094,0.1719646729618663
2023-06-12,GD,3.765000104904175,213.07000732421875,0.17117126385914963
2023-06-13,GD,3.8389999866485596,213.80999755859375,0.17103480355680264
2023-06-14,GD,3.7960000038146973,212.13999938964844,0.1694692373776169
2023-06-15,GD,3.7279999256134033,214.9600067138672,0.1687933402205994
2023-06-16,GD,3.7690000534057617,217.33999633789062,0.1694458519808015
