Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$16.95,0.00,0.00%,,United States,,3,,
PCH,PotlatchDeltic Corporation Common Stock,$42.07,-0.67,-1.568%,3344901560.00,United States,,236163,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.66,-0.12,-2.076%,0.00,United States,2002,69626,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.43,-0.30,-3.436%,0.00,United States,1993,90633,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.91,-0.01,-0.077%,0.00,United States,2001,167751,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$68.96,0.14,0.203%,10090545519.00,United States,2021,898283,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.07,-0.12,-1.306%,0.00,United States,2001,31298,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$29.26,-0.79,-2.629%,1361940290.00,United States,2011,583473,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.72,-0.04,-2.273%,4915772.00,United States,,16054,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$4.96,-0.16,-3.125%,816569299.00,United States,,2146554,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$1.30,0.01,0.775%,214020179.00,United States,,12709,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$148.49,-3.29,-2.168%,8379476758.00,United States,2014,628332,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$67.92,-0.78,-1.135%,7389369169.00,United States,2020,362562,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$9.13,-0.21,-2.248%,219930141.00,United States,,43141,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$19.43,-0.26,-1.32%,1802163394.00,United States,2019,1061011,Technology,Computer Software: Prepackaged Software
PDCO,Patterson Companies Inc. Common Stock,$24.01,0.03,0.125%,2151103920.00,United States,1992,618324,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$151.27,1.55,1.035%,208128276489.00,China,2018,12592985,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$19.25,-0.42,-2.135%,65817463.00,United States,,4794,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$35.89,0.01,0.028%,1378307537.00,United States,2001,116049,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$19.19,0.00,0.00%,4664897100.00,United States,2012,1095602,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.08,0.01,0.11%,216210527.00,United States,2017,69633,Finance,Savings Institutions
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.91,-0.04,-0.576%,856089159.00,United States,,2139669,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.17,-0.07,-0.529%,1452890049.00,United States,2021,287438,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$72.25,-1.37,-1.861%,1046077550.00,Canada,,45342,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$2.96,-0.15,-4.823%,108570654.00,United States,2015,460153,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$11.23,-0.18,-1.578%,0.00,United States,,72106,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$20.82,-0.02,-0.096%,930799740.00,,2019,95196,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$2.05,0.20,10.811%,54530000.00,United States,,160189,Industrials,Industrial Machinery/Components
PDYNW,Palladyne AI Corp Warrants,$0.055,0.00,0.00%,1463000.00,United States,,50,Industrials,Industrial Machinery/Components
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.67,-0.22,-1.584%,1647282859.00,United States,2009,2413859,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.035,-0.075,-0.355%,,United States,,13140,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.55,-0.01,-0.049%,,United States,,4032,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.0201,-0.4399,-2.15%,,United States,,4323,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.46,-0.33,-1.756%,,United States,,587,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$29.74,-0.06,-0.201%,157355202.00,United States,,14474,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$28.53,-0.53,-1.824%,1012639369.00,United States,,87417,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$30.93,-0.20,-0.642%,3785832000.00,United States,2021,529787,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.9501,0.0238,2.569%,84896439.00,United States,,40457,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$73.20,-1.34,-1.798%,36459490184.00,United States,,2268253,Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$59.42,0.58,0.986%,5052551824.00,United States,1996,576649,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$8.57,0.00,0.00%,0.00,United States,2021,307,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.09,-0.0001,-0.111%,0.00,United States,2021,182239,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.263,0.0029,1.115%,25233160.00,United States,,97287487,Industrials,Metal Fabrications
PEN,Penumbra Inc. Common Stock,$191.34,-1.47,-0.762%,7417279219.00,United States,2015,211083,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$14.98,-0.12,-0.795%,2283641964.00,United States,1994,3754020,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.02,-0.35,-1.498%,0.00,United States,,48751,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$171.15,-2.23,-1.286%,235294620477.00,United States,,5349792,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$16.55,2.05,14.138%,536504346.00,United States,2022,74669,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$2.05,-0.05,-2.381%,208789776.00,Taiwan,2022,18061,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$12.24,0.20,1.661%,587414051.00,Israel,2006,396231,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$10.41,-0.01,-0.096%,142984504.00,United States,,64574,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$1.49,-0.11,-6.875%,60524041.00,United States,2021,117061,Consumer Discretionary,Other Consumer Services
PETQ,PetIQ Inc. Class A Common Stock,$19.96,0.05,0.251%,593846866.00,United States,2017,239325,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$4.08,-0.10,-2.392%,86286663.00,United States,,310940,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.16,0.035,28.00%,6499226.00,United States,2021,453904,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.145,-0.035,-2.966%,11820142.00,China,2017,15780,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.865,0.059,7.32%,30002662.00,United States,2022,34700,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$74.71,-0.81,-1.073%,1072589804.00,United States,,80483,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$19.24,-0.56,-2.828%,689043967.00,United States,,81889,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.15,-0.10,-0.976%,0.00,United States,1991,44110,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$27.82,-0.48,-1.696%,157644614422.00,United States,,24168171,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$80.37,-0.75,-0.925%,18837405190.00,United States,2001,679095,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$67.85,-0.84,-1.223%,10558152206.00,United States,2015,768177,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.81,-0.15,-0.791%,51793725420.00,United States,2020,29586,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.55,0.03,1.974%,73006910.00,United States,,395849,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$38.28,-1.76,-4.396%,270151836.00,United States,,9297,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.26,-0.03,-0.362%,0.00,United States,2003,85148,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.25,0.01,0.089%,750691553.00,United States,2022,370709,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$3.06,-0.09,-2.857%,235477331.00,United States,2012,183989,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.27,-0.01,-0.137%,0.00,United States,2004,164000,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.195,-0.075,-0.907%,0.00,United States,1992,29426,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$14.28,-0.29,-1.99%,1085054019.00,United States,2003,935202,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$89.16,-1.69,-1.86%,4540271231.00,United States,2013,229321,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.82,0.02,0.185%,0.00,United States,2021,123388,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.73,0.01,0.093%,0.00,United States,2021,898,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$44.825,-0.045,-0.10%,90537087.00,United States,,376,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.24,-0.1701,-0.759%,44920130.00,United States,,125,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$161.65,-1.46,-0.895%,381515868335.00,United States,,4351122,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$20.73,-0.96,-4.426%,368292331.00,United States,,210891,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.30,-0.065,-4.762%,328145597.00,United States,,581076,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$26.30,-0.37,-1.387%,2504304094.00,United States,2019,2006721,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.4425,-0.1075,-1.424%,0.00,United States,2005,73286,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$203.15,-2.03,-0.989%,118984627319.00,United States,,3075842,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.37,-0.06,-1.354%,949728840.00,United States,2014,995897,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.42,-0.09,-1.996%,724670647.00,,2022,5957,Technology,EDP Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$11.84,0.08,0.68%,839458593.00,Israel,,562014,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.115,-0.0092,-7.407%,8153525.00,Israel,,6951,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.85,-0.16,-1.598%,0.00,,2013,21327,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$523.19,-3.35,-0.636%,67251360558.00,United States,,585255,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.28,0.23,2.541%,622755967.00,Netherlands,,3444,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.08,-0.21,-2.041%,590034745.00,United States,2019,381534,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.62,0.00,0.00%,0.00,United States,2004,42342,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$27.24,-0.15,-0.548%,24690421969.00,Netherlands,,539768,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.35,-0.0101,-2.805%,24432254.00,,2019,178298,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$23.93,0.06,0.251%,5170214696.00,Philippines,,18417,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$44.01,-1.54,-3.381%,2010508126.00,United States,2023,578002,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.7489,-0.0271,-3.492%,3438724.00,United States,,12175,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.77,-0.02,-0.418%,0.00,United States,2003,252650,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$112.54,-0.72,-0.636%,23671901397.00,United States,,1511749,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$21.83,-0.78,-3.45%,1230938514.00,United States,2019,441271,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.28,-0.08,-1.087%,0.00,United States,,251256,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$6.88,0.05,0.732%,56911986.00,Greece,2016,160571,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$19.40,-0.25,-1.272%,1014430113.00,Netherlands,2021,5910,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.23,-0.16,-4.72%,120990913.00,United States,2003,79631,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.40,0.01,0.088%,0.00,,2021,84894,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$160.84,2.32,1.464%,4457351361.00,United States,2016,397585,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$79.86,-2.11,-2.574%,4513169867.00,United States,,540617,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$0.5451,0.0051,0.944%,172314126.00,United States,2021,329829,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.047,0.00,0.00%,14857391.00,United States,2021,11,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$3.19,0.04,1.27%,6225725.00,United States,2021,19690,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.11,-0.029,-0.924%,156288055.00,United States,1988,38805,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$18.71,-0.23,-1.214%,1961187458.00,United States,2013,1308732,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$15.02,-0.08,-0.53%,204621050.00,United States,2019,25811,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$42.12,0.62,1.494%,28775115893.00,United States,2019,7211852,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$207.41,-3.11,-1.477%,3670957472.00,United States,,43254,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$9.60,-0.15,-1.538%,12674304.00,United States,,7970,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.66,-0.05,-2.924%,11214439.00,United States,2017,52345,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$105.65,-2.29,-2.122%,2534067969.00,United States,2015,222630,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$15.59,-0.33,-2.073%,3283215914.00,United States,2016,1601108,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$15.67,-0.73,-4.451%,187457405.00,United States,,44866,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.02,-0.32,-2.232%,283952121.00,United States,,36575,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$179.16,-1.76,-0.973%,16088205918.00,United States,2000,432992,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.54,-0.54,-2.071%,333827159.00,United States,,14937,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$11.88,-0.64,-5.112%,431797857.00,United States,2023,248119,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$67.66,-2.62,-3.728%,20535136662.00,South Korea,1994,99083,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$1.83,-0.01,-0.543%,531834939.00,United States,2021,604544,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$26.72,-0.57,-2.089%,1692811238.00,United States,1987,741138,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.1975,-0.0225,-10.227%,14236181.00,China,,288697,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.39,-0.01,-0.088%,0.00,Cayman Islands,2022,101,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,Cayman Islands,2022,56764,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$47.86,-1.01,-2.067%,1928731725.00,United States,2014,857286,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$34.53,-0.39,-1.117%,203574895.00,United States,,3954,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.8895,0.0125,1.425%,64762807.00,United States,2020,116814,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$12.91,-0.44,-3.296%,163767094.00,United States,1997,1132097,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$105.00,0.00,0.00%,97213620000.00,United States,,2945819,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.91,-0.03,-1.546%,195737083.00,Canada,,747097,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$13.57,-0.20,-1.452%,262842677.00,United States,,503849,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$11.19,0.01,0.089%,0.00,United States,2021,437,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.75,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.15,-0.05,-25.00%,0.00,United States,2021,12402,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.805,-0.005,-0.046%,0.00,United States,2021,36219,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.07,-0.0203,-22.481%,0.00,United States,2021,14329,,
PLMR,Palomar Holdings Inc. Common stock,$84.34,3.17,3.905%,2102029941.00,United States,2019,240881,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$60.80,-0.73,-1.186%,5361303568.00,United States,2015,1274109,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$24.23,-0.96,-3.811%,559568759.00,United States,2010,188331,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$128.09,-4.16,-3.146%,629951231.00,United States,,12879,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$12.62,-0.26,-2.019%,761312000.00,United States,2020,352811,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$12.62,-0.70,-5.255%,696943702.00,United States,2016,434189,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$8.60,0.00,0.00%,3191701832.00,Israel,2021,889526,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$5.45,-2.35,-30.128%,0.00,United States,2023,148358,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.34,0.07,25.926%,0.00,United States,2023,197486,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$5.83,-3.08,-34.568%,0.00,United States,2022,965,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.039,-0.001,-2.50%,0.00,United States,2023,1288,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$20.94,-0.11,-0.523%,46631211433.00,United States,2020,24368176,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$3.20,-0.05,-1.538%,2376189059.00,United States,1999,24751221,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.85,-0.75,-11.364%,31524433.00,Israel,,4431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$73.95,-0.55,-0.738%,1993095593.00,United States,1996,180150,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.12,-0.04,-3.448%,82114014.00,Israel,,317587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$110.15,-2.51,-2.228%,3016764297.00,United States,,83196,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.35,-0.08,-0.949%,1112059012.00,Netherlands,,817523,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.18,-0.08,-0.395%,915810294.00,United States,2017,212197,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$99.60,-0.45,-0.45%,154833873814.00,United States,,4465021,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.98,-0.05,-2.463%,16760352.00,United States,,43855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.53,-0.06,-2.317%,14688196.00,United States,,16083,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.625,0.026,4.341%,22218750.00,Singapore,2023,58873,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.05,-0.08,-0.876%,0.00,United States,2001,63055,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.31,-0.02,-0.24%,0.00,United States,2002,304017,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.97,0.01,0.168%,290970690.00,United States,1989,101180,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.7406,0.1506,9.472%,32871673.00,Canada,,16623,Health Care,Pharmaceuticals and Biotechnology
PMNT,Perfect Moment Ltd. Common Stock,$2.58,-0.04,-1.527%,40385898.00,United Kingdom,2024,367,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.92,-0.04,-0.402%,337097145.00,United States,1993,70048,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.49,-0.10,-0.736%,1171545080.00,United States,2009,611500,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.63,0.095,0.404%,,United States,,25660,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.41,-0.09,-0.383%,,United States,,10609,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.49,0.06,0.309%,,United States,,61469,,
PMTS,CPI Card Group Inc. Common Stock,$28.27,1.69,6.358%,314432114.00,United States,,49344,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.58,0.03,0.117%,0.00,United States,2023,2617,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.80,-0.21,-10.448%,92598278.00,United States,2020,302592,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.41,-0.01,-0.135%,0.00,United States,2002,135792,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$2.13,-0.07,-3.182%,8469035.00,United States,,2014,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$151.16,-1.18,-0.775%,60147649329.00,United States,,1832917,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.61,-0.10,-1.297%,0.00,United States,2001,14816,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$76.58,-2.31,-2.928%,5913652413.00,United States,,340432,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.26,-0.1499,-0.64%,1796181185.00,United States,,9145,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.15,-0.089,-1.229%,0.00,United States,2002,9384,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$36.60,-0.52,-1.401%,3301334054.00,United States,,439055,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.36,-0.02,-0.271%,480052320.00,United States,2022,182625,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$78.43,-0.52,-0.659%,13021311182.00,Switzerland,,1104071,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$109.54,-10.46,-8.717%,195512579.00,United States,,3816,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$2.80,-0.05,-1.754%,112245801.00,,2022,26723,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$23.19,-0.76,-3.173%,696761174.00,United States,,208253,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$75.73,-0.75,-0.981%,8599814361.00,United States,,604584,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.93,-0.155,-7.434%,7916428.00,United States,,2181691,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$6.90,0.33,5.023%,41872774.00,United States,,1931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
